ORIG	DEST	N_TOT
3	12	1
7	7	1
7	34	1
10	3	1
11	10	1
12	20	1
20	21	1
21	76	1
29	27	1
30	35	1
34	34	1
34	3362	1
35	29	1
35	35	1
46	53	1
49	50	1
50	69	1
53	64	1
54	54	1
54	64	1
63	49	1
63	54	1
64	63	1
64	64	2
64	65	1
65	65	1
65	70	2
68	68	1
69	873	1
69	874	1
70	68	1
70	70	1
70	72	1
72	72	1
73	46	1
75	75	1
76	30	1
76	76	1
85	75	1
89	4604	1
98	7	1
98	11	1
108	114	1
110	114	1
113	1465	1
114	113	1
129	129	1
130	129	1
130	130	1
131	2668	1
132	132	1
132	134	1
134	134	1
134	140	1
135	132	1
136	136	1
137	136	1
137	137	2
140	140	1
141	1435	1
143	130	1
144	144	1
144	155	1
145	145	1
145	146	1
146	146	1
148	141	1
148	155	1
149	149	1
155	149	1
155	155	3
156	145	1
156	156	1
157	156	1
157	157	1
177	187	1
183	5514	1
186	579	1
187	187	1
187	189	1
189	157	1
189	189	1
190	144	1
195	200	1
200	200	1
204	204	1
204	212	1
204	245	1
208	186	1
212	1431	1
213	204	1
234	236	1
236	236	1
236	239	1
238	2668	1
239	239	1
239	272	1
245	155	1
245	245	1
248	4604	1
250	208	1
250	4137	1
251	251	1
253	251	1
255	258	1
256	256	1
256	257	1
256	5514	1
257	261	1
258	258	1
258	259	1
259	259	1
265	2668	1
270	270	1
272	272	1
272	2518	1
273	270	1
273	273	1
278	273	1
280	280	1
280	287	1
281	280	1
287	287	1
288	288	1
290	288	1
298	256	1
300	300	1
300	304	1
300	553	1
301	300	2
301	301	1
302	301	1
302	302	1
302	306	1
304	302	1
304	304	1
306	256	1
308	520	1
309	308	1
309	309	2
311	309	1
311	311	1
312	312	1
312	313	1
313	311	1
313	313	1
315	336	1
317	315	1
318	312	1
321	520	1
322	2746	1
336	336	1
336	337	1
337	337	1
337	338	1
338	336	1
338	338	1
338	2620	1
341	341	1
342	394	1
342	467	1
343	338	1
343	343	2
343	469	1
345	345	1
345	387	1
352	377	1
356	356	1
356	365	1
357	356	1
357	357	1
358	357	1
365	365	1
376	378	1
377	376	1
377	377	1
378	378	1
378	383	1
383	383	1
384	384	1
384	385	1
385	343	1
387	387	1
387	396	1
390	345	1
390	384	1
394	394	2
394	395	2
395	395	2
395	397	1
395	402	1
396	396	1
397	341	1
397	397	1
402	410	1
408	416	1
410	412	1
411	411	1
412	411	1
412	412	1
412	425	1
414	412	1
414	414	1
416	414	1
416	416	1
417	2662	1
434	434	1
435	434	1
443	467	1
446	447	1
447	447	1
467	467	2
469	342	1
469	479	1
472	309	1
477	479	1
478	482	1
479	479	2
481	477	1
482	482	1
482	487	1
485	485	1
486	485	1
486	486	1
487	486	1
487	487	1
494	2668	1
500	505	1
502	503	1
503	503	1
503	504	1
504	504	1
505	505	1
512	512	2
512	540	1
513	512	1
519	519	1
519	3362	1
520	298	1
520	520	2
523	520	1
525	302	1
534	539	1
539	539	1
540	512	1
540	540	1
541	607	1
544	544	1
544	547	1
546	544	1
547	547	1
547	3362	1
552	523	1
553	301	1
553	555	1
554	552	1
555	554	1
573	603	1
579	579	2
579	755	1
580	581	1
581	581	1
581	583	1
583	579	1
583	583	1
595	595	1
595	4604	1
596	595	1
596	596	1
603	603	1
603	604	1
604	604	1
607	607	1
614	596	1
621	658	1
622	621	1
626	626	1
626	627	1
627	627	1
627	628	1
628	622	1
630	630	1
630	635	1
631	631	1
633	631	1
633	633	1
633	654	1
634	630	1
634	634	1
634	638	1
635	633	1
635	635	1
636	634	1
638	183	1
652	653	1
653	656	1
654	654	1
655	626	1
655	655	1
656	655	1
656	656	1
658	658	1
664	684	1
665	652	1
669	693	1
675	676	1
676	676	1
676	843	1
677	677	1
678	678	1
684	684	1
693	494	1
693	694	1
694	694	2
694	1008	1
695	694	1
707	738	1
716	716	1
717	716	1
720	2668	1
729	732	1
731	729	1
731	731	1
732	732	1
732	811	1
738	774	1
739	739	1
742	775	1
755	749	1
774	777	1
775	519	1
775	739	1
775	775	1
777	731	1
777	798	1
782	782	1
795	801	1
796	795	1
796	796	1
797	796	1
798	782	1
798	798	1
801	801	1
801	803	1
803	806	1
804	807	1
806	804	1
807	807	1
807	809	1
808	808	1
808	817	1
809	808	1
809	809	1
811	812	1
812	813	1
813	813	1
837	678	1
839	839	1
841	845	1
842	677	1
842	842	1
843	842	1
843	843	1
845	839	1
845	845	1
848	893	1
869	869	1
869	886	1
872	872	1
872	879	1
873	872	2
874	874	1
876	876	1
876	928	1
878	878	1
878	880	1
879	878	1
880	876	1
884	869	1
886	886	1
889	889	1
889	890	1
890	890	1
890	891	1
891	891	1
891	893	1
892	892	1
893	892	1
893	893	1
893	1008	1
905	908	1
907	889	1
907	907	1
908	913	1
913	913	1
917	907	1
927	927	1
928	927	1
928	928	1
928	930	1
929	929	1
930	930	1
930	1008	1
943	1377	1
945	946	1
946	947	1
947	947	1
947	1363	2
948	948	1
950	948	1
951	951	1
951	953	1
952	951	1
952	952	1
953	953	2
953	954	1
954	953	1
954	954	2
954	955	1
955	955	1
955	958	1
955	961	1
956	954	1
956	956	1
958	958	1
961	961	1
961	2668	1
962	952	1
962	956	1
963	2668	1
965	999	1
966	965	1
966	966	1
968	993	1
990	968	1
991	991	1
991	998	1
992	991	1
993	966	1
995	4137	1
998	990	1
999	995	1
1033	1034	1
1034	1034	2
1051	1034	1
1053	1053	1
1054	1053	1
1081	1044	1
1081	1081	2
1356	1358	1
1358	1358	1
1359	1356	1
1359	1359	1
1360	1353	1
1360	1359	1
1360	1360	1
1363	1363	1
1363	1364	2
1364	1360	2
1369	1388	1
1370	322	1
1370	2668	1
1371	1371	1
1371	1505	1
1376	1376	1
1377	1379	1
1378	1376	1
1379	1379	1
1379	1386	1
1386	1391	1
1387	1378	1
1387	1387	1
1388	1387	1
1388	1388	1
1388	2668	1
1389	1390	1
1390	1388	1
1391	1389	1
1392	1392	1
1392	1483	1
1393	1392	1
1393	1484	1
1397	1439	1
1406	3362	1
1407	1407	1
1407	1446	1
1409	1409	1
1409	1411	1
1410	1409	1
1411	1411	1
1411	1421	1
1418	1418	1
1419	1418	1
1421	1407	1
1421	1421	1
1427	1427	1
1429	1429	1
1429	1430	1
1430	1430	1
1431	1429	1
1431	1431	2
1431	1432	1
1432	137	1
1433	1008	1
1433	1433	1
1435	137	1
1435	1431	1
1435	1435	2
1436	1433	1
1436	1435	1
1436	1436	1
1438	1436	1
1438	1438	1
1439	1438	1
1443	1443	1
1444	1443	1
1444	1444	1
1445	1444	1
1446	1446	1
1447	2503	1
1451	1451	1
1451	1466	1
1463	1473	1
1464	1464	1
1464	1465	1
1465	1465	1
1465	1472	1
1465	1473	1
1466	1466	1
1466	1467	1
1466	1469	1
1469	1464	1
1469	1469	1
1472	1472	1
1472	1476	1
1473	1472	1
1473	1473	1
1473	1475	1
1474	1451	1
1474	1474	1
1475	1474	1
1475	1475	1
1475	1477	1
1475	1496	1
1476	1475	2
1476	1476	1
1477	1477	1
1477	1480	1
1477	2668	1
1479	108	1
1480	1479	1
1480	1480	1
1482	1393	1
1483	1483	1
1485	1508	1
1488	1488	1
1489	1488	1
1490	2668	1
1493	1493	1
1495	1493	1
1495	1495	1
1496	1482	1
1497	1495	1
1498	1503	1
1503	1509	1
1504	1371	1
1505	1505	1
1508	1369	1
1508	1508	1
1509	1370	1
1520	2668	1
2275	2275	1
2275	2293	1
2288	2573	1
2291	2288	1
2293	2293	1
2293	2365	1
2311	1081	1
2313	2342	1
2313	2364	1
2314	2313	1
2315	2314	1
2315	2315	2
2318	1081	1
2318	2327	1
2323	2318	1
2324	2315	2
2324	2324	1
2327	2324	1
2327	2327	1
2342	2318	1
2342	2342	1
2345	2375	1
2361	2373	1
2364	2364	2
2364	2365	1
2365	2345	1
2365	2365	1
2365	2369	1
2366	2366	1
2367	2384	1
2369	2369	1
2369	2371	1
2370	2370	1
2371	2370	1
2371	2371	1
2373	2373	1
2373	2375	1
2375	2364	1
2375	2375	2
2384	2366	1
2384	2384	1
2385	2385	1
2385	2405	1
2386	2385	1
2386	2386	1
2388	2386	1
2398	2398	1
2406	2406	1
2406	2407	1
2406	2429	1
2407	2388	1
2407	2407	1
2407	2428	1
2417	2417	1
2418	2418	1
2418	2425	1
2419	2418	1
2420	2417	1
2423	2681	1
2424	2424	1
2424	2426	1
2425	2424	1
2425	2425	1
2426	2426	2
2426	2427	1
2427	2407	1
2427	2426	1
2427	2427	2
2428	2427	1
2428	2428	1
2429	2426	1
2429	2429	1
2430	2406	1
2433	2398	1
2440	2453	1
2448	2681	1
2451	2451	1
2453	2451	1
2453	2453	1
2503	2621	1
2503	2668	1
2518	2518	1
2518	2523	1
2518	3362	1
2523	2523	1
2524	2535	1
2526	2526	1
2529	2529	1
2529	3362	1
2530	2529	1
2535	250	1
2535	2536	1
2536	2526	1
2536	2536	1
2573	2575	1
2575	2275	1
2575	2575	1
2584	2584	1
2584	2585	1
2585	2585	1
2585	2587	1
2587	2587	1
2587	2614	1
2590	2591	1
2591	2591	1
2594	2608	1
2599	2603	1
2602	2602	1
2603	2603	1
2603	2626	1
2604	2599	1
2605	2605	1
2606	2605	1
2606	2606	1
2607	2584	1
2607	2607	1
2608	2606	1
2608	2608	1
2611	2607	1
2612	2615	1
2614	2616	2
2615	352	1
2616	343	1
2616	2612	1
2616	2616	1
2620	394	1
2621	2621	1
2621	4604	1
2622	2623	1
2623	2623	1
2623	2624	1
2624	2604	1
2625	5514	1
2626	290	1
2626	2626	1
2656	2656	1
2659	2670	1
2662	1044	1
2668	929	1
2668	1427	1
2668	2602	1
2668	2656	1
2670	2670	1
2681	2681	2
2681	2683	1
2681	2684	1
2682	2682	2
2682	2683	1
2682	2702	1
2683	2682	1
2684	2686	1
2685	2690	1
2686	2685	1
2686	2686	1
2690	2690	1
2690	2691	1
2691	2682	1
2691	2691	1
2702	2710	1
2703	2659	1
2710	2710	2
2710	2715	2
2715	2715	2
2715	2716	1
2715	2717	1
2717	2717	1
2717	2725	1
2729	2668	1
2802	2710	1
